,id,short_name,overall,potential,value_eur,wage_eur,birthday_date,height_cm,weight_kg,club_name,league_name,league_level,club_jersey_number,club_loaned_from,club_joined,club_contract_valid_until,nationality_name,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,body_type,real_face,release_clause_eur,dribbling,physic,attacking_crossing,attacking_heading_accuracy,skill_dribbling,skill_curve,skill_fk_accuracy,skill_ball_control,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_positioning,mentality_penalties,mentality_composure,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,defense,attack,drib_skill,speed,right_foot_bool,goalkeeper_bool
0,215562,R. Hunt,63,63,475000.0,3000,1995-07-07,171,67,Swindon Town,English League Two,4,24,,2019-06-24,2022,England,,Right,5,2,1,Normal (170-185),No,831000.0,64.0,62.0,62,50,61,62,55,59,55,88,45,84,80,55,28,51,51,36,57,15,12,12,11,15,,56.8,28.333333333333332,51.75,77.75,1,0
1,248311,Tiri,64,64,500000.0,950,1991-07-14,186,84,ATK Mohun Bagan FC,Indian Super League,1,44,,2020-09-12,2023,Spain,,Left,3,2,1,Normal (185+),No,675000.0,52.0,78.0,60,62,53,31,35,50,59,45,56,88,74,83,38,66,43,33,55,9,14,9,11,6,,62.2,40.333333333333336,53.5,61.75,0,0
2,223933,G. Nilsson,64,70,925000.0,2000,1997-05-23,197,87,SV Wehen Wiesbaden,German 3. Bundesliga,3,29,,2021-01-05,2023,Sweden,,Right,2,2,1,Lean (185+),No,1500000.0,59.0,71.0,35,68,61,47,38,62,59,48,67,50,69,79,56,59,60,65,55,6,7,8,16,14,,22.8,62.0,50.25,68.5,1,0
3,232546,D. Zabala,72,72,2300000.0,13000,1991-09-19,172,64,Rosario Central,Argentina Primera División,1,8,,2019-07-03,2022,Uruguay,,Right,3,3,1,Stocky (170-185),No,3500000.0,71.0,63.0,75,59,71,62,64,73,64,74,76,66,70,75,76,25,68,62,63,11,15,8,11,14,,38.6,70.66666666666667,71.75,72.0,1,0
4,189217,P. Pawlett,63,63,450000.0,2000,1991-02-03,178,68,Dundee United,Scottish Premiership,1,8,,2019-01-31,2023,Scotland,,Right,4,3,1,Normal (170-185),No,788000.0,66.0,67.0,64,42,65,65,63,64,60,74,66,81,74,66,58,57,61,52,57,9,16,13,16,8,,55.8,57.666666666666664,62.75,81.5,1,0
5,219793,T. Didillon,72,76,2600000.0,7000,1995-11-28,189,88,KSV Cercle Brugge,Belgian Jupiler Pro League,1,1,,2020-08-11,2024,France,,Left,2,1,1,Normal (185+),No,4000000.0,,,21,15,13,19,15,22,66,33,50,57,25,67,16,27,9,22,37,74,68,66,73,74,56.0,16.25,13.5,31.0,55.333333333333336,0,1
6,258881,O. Nwobodo,70,77,3000000.0,7000,1996-11-29,179,72,Göztepe SK,Turkish Süper Lig,1,5,,2020-09-18,2023,Nigeria,,Right,3,3,1,Lean (170-185),No,6600000.0,71.0,70.0,62,58,73,69,44,67,68,73,75,71,82,63,70,71,61,46,67,13,12,8,12,5,,67.8,61.666666666666664,65.5,83.25,1,0
7,238062,B. Baningime,67,76,2200000.0,2000,1998-09-09,178,70,Heart of Midlothian,Scottish Premiership,1,6,,2021-07-29,2024,Congo DR,,Right,3,2,1,Lean (170-185),Yes,4300000.0,65.0,63.0,51,55,66,45,47,62,62,70,61,63,72,58,55,65,45,48,69,9,14,10,12,14,,66.8,39.666666666666664,65.5,56.5,1,0
8,233564,A. Schetino,66,68,925000.0,500,1994-05-26,186,76,Centro Atlético Fénix,Uruguayan Primera División,1,5,,2019-10-24,2021,Uruguay,,Right,3,2,1,Normal (185+),No,2100000.0,59.0,74.0,40,32,62,49,45,58,63,61,54,70,74,76,54,72,49,39,59,6,14,11,11,10,,64.2,48.0,61.25,40.25,1,0
9,262555,H. Al Jubairi,57,57,140000.0,3000,1992-05-17,176,69,Al Tai,Saudi Abdul L. Jameel League,1,19,,2021-07-10,2023,Saudi Arabia,,Right,3,2,1,Normal (170-185),No,231000.0,45.0,59.0,31,59,39,26,27,47,55,72,29,70,62,60,19,52,33,39,45,15,11,10,9,12,,57.4,22.0,47.0,58.25,1,0
10,115909,Rubén Castro,69,69,,3000,1981-06-27,169,68,FC Cartagena,Spanish Segunda División,2,7,,2020-09-12,2022,Spain,,Right,3,3,2,Normal (170-),No,,72.0,61.0,60,62,70,68,67,69,75,81,69,85,62,61,68,54,77,75,68,14,8,15,8,12,,25.6,69.0,60.0,74.25,1,0
11,242737,E. Aguilar,72,72,2300000.0,5000,1991-11-07,174,75,Incheon United FC,Korean K League 1,1,10,,2021-01-25,2022,Costa Rica,,Left,1,4,1,Normal (170-185),No,2900000.0,72.0,70.0,73,37,72,69,76,74,63,74,68,57,73,71,72,67,70,44,70,7,11,9,7,11,,46.8,56.666666666666664,78.5,64.5,0,0
12,260018,D. Odumosu,58,73,425000.0,500,2001-03-23,185,80,Drogheda United,Rep. Ireland Airtricity League,1,23,,2019-01-01,2021,Republic of Ireland,,Right,3,1,1,Normal (185+),No,924000.0,,,22,11,11,10,13,30,55,60,39,65,28,60,5,35,6,14,40,57,57,52,59,56,59.0,11.25,9.0,46.666666666666664,59.333333333333336,1,1
13,230075,Diego,68,71,1500000.0,2000,1995-09-21,183,77,Tokushima Vortis,Japanese J. League Division 1,1,4,,2019-01-01,2022,Brazil,,Left,2,3,1,Lean (170-185),No,2000000.0,68.0,73.0,65,59,70,36,37,65,67,57,54,55,72,74,48,75,65,42,60,6,15,7,9,9,,59.6,47.333333333333336,62.0,82.5,0,0
14,261525,J. Suárez,56,76,375000.0,500,2002-07-04,182,77,Academia Puerto Cabello,Venezuelan Primera División,1,2,,2021-01-01,2025,Venezuela,,Right,3,2,1,Normal (170-185),No,1200000.0,43.0,66.0,28,57,35,21,24,52,46,57,40,74,72,70,34,46,26,37,40,11,12,8,11,8,,55.2,27.333333333333332,40.0,54.75,1,0
